L 0 0 168 106 43 11 168 252 50 265 226 232 159 161 104 188 132 21 207 26 89 291 316 162 198 270 176 162 269 92 162 61 128 120 271 67 20 154 129 159 13 268 247 141 107 135 300 35 112 153 254 98 251 181 178 60 167 191 191 238 29 232 243 242 179 77 54 175 49 71 298 53 51 88 303 15 291 108 316 173 262 8 201 187 165 271 157 216 233 139 149 291 146 123 244 291 286 165 315 154 150 
L 1 145 0 260 30 180 294 118 281 188 229 164 211 281 22 110 245 15 150 79 155 135 64 39 143 73 20 182 305 72 72 91 229 287 169 142 133 29 135 88 23 39 34 54 90 145 295 200 243 66 293 213 11 307 278 14 238 37 305 89 140 202 181 236 39 74 211 56 107 197 171 70 70 4 177 185 306 221 205 77 160 24 20 55 124 263 151 98 202 136 117 171 146 304 6 97 252 147 187 186 308 
L 2 45 67 0 6 221 105 124 199 213 179 57 177 144 283 72 153 133 150 172 280 107 190 87 4 252 260 247 217 15 94 147 72 266 23 108 300 121 277 267 287 8 75 158 269 114 82 213 160 17 75 307 150 272 310 22 156 169 236 243 304 168 310 90 188 67 16 267 100 117 49 55 92 248 120 40 134 187 271 178 45 67 209 151 211 66 299 93 106 273 186 17 250 258 161 145 96 283 107 207 200 
L 3 227 1 295 0 151 40 129 193 170 151 131 114 221 250 33 139 256 45 14 145 60 289 246 38 75 99 156 216 39 181 205 254 41 299 179 182 170 251 272 103 58 85 84 121 198 98 1 41 38 177 222 128 287 247 80 247 95 70 284 160 273 148 312 164 19 197 253 198 115 138 13 88 241 112 96 225 197 42 138 41 140 34 300 87 305 183 280 257 4 140 39 77 99 86 119 304 245 103 37 215 
L 4 184 166 7 229 0 13 290 61 162 129 211 244 150 159 157 9 49 292 222 77 270 305 157 149 117 161 227 145 198 199 43 31 76 252 205 235 112 1 287 52 17 41 47 2 225 45 168 64 84 293 257 135 74 299 110 41 27 221 44 106 41 289 279 102 227 128 258 309 243 94 261 224 8 185 21 55 155 308 94 77 101 180 202 155 137 263 35 4 307 314 253 3 157 187 152 117 130 277 88 210 
L 5 120 306 140 28 245 0 90 174 294 195 169 299 159 165 237 73 148 302 59 20 134 36 96 271 147 3 189 303 31 91 223 187 171 49 289 113 195 248 222 250 217 27 235 6 92 301 224 124 155 32 292 231 250 202 30 210 117 56 41 52 119 80 85 249 179 253 137 58 94 134 307 293 315 277 54 227 43 149 56 124 147 25 262 46 70 188 118 126 95 52 110 179 122 286 24 266 107 267 104 287 
L 6 240 123 291 174 1 254 0 298 180 133 81 144 166 204 272 213 245 302 16 139 301 284 10 222 88 112 34 43 63 281 188 172 128 24 251 227 241 115 127 235 9 109 222 54 257 217 289 45 304 126 71 158 241 239 185 107 283 125 117 109 307 237 184 34 171 99 210 290 211 52 170 9 206 102 81 140 233 229 120 165 283 157 248 92 170 243 40 206 156 97 88 98 83 138 140 2 151 74 100 95 
L 7 108 53 115 2 29 12 311 0 84 254 42 72 33 160 232 264 272 15 111 300 226 77 97 153 6 275 227 188 179 287 187 183 136 165 83 45 288 270 133 199 111 84 301 102 304 126 263 73 35 242 245 313 287 80 164 133 79 268 127 170 71 198 70 96 102 24 185 267 60 53 278 54 15 88 27 90 261 27 195 73 214 135 254 102 308 138 295 85 191 1 65 62 221 99 253 136 24 50 306 245 
L 8 198 7 215 176 111 102 39 290 0 198 285 40 247 283 68 279 200 91 155 182 84 2 148 242 138 313 143 90 205 262 242 95 174 268 178 87 129 287 299 274 232 119 225 226 10 269 86 169 208 307 47 47 112 19 79 246 271 2 282 53 287 209 166 197 251 254 213 277 280 172 80 127 234 91 133 55 135 111 191 222 273 65 257 229 220 218 275 21 75 13 235 159 258 198 39 65 5 196 26 168 
L 9 18 55 251 200 75 205 299 302 135 0 249 314 226 310 116 195 275 236 240 119 57 166 266 287 269 300 58 282 291 252 294 140 295 301 40 27 133 200 139 122 277 41 153 23 192 89 294 20 293 84 224 79 102 149 160 241 64 8 52 78 155 11 66 8 213 23 242 52 157 280 160 215 188 234 255 261 159 316 264 214 206 131 207 223 98 135 88 198 286 176 8 58 167 24 185 204 45 70 228 72 
L 10 166 67 39 151 194 298 311 199 84 3 0 315 159 203 307 56 190 42 263 284 210 206 210 182 132 145 278 19 276 279 250 109 114 241 216 223 253 274 105 51 96 193 215 310 177 117 313 171 187 109 154 260 166 137 316 245 249 229 283 192 96 178 40 192 107 155 298 43 93 203 60 25 228 223 190 303 99 153 87 131 17 79 311 271 73 275 122 99 193 250 226 91 243 48 307 141 142 295 118 48 
L 11 79 33 133 201 177 189 283 14 195 67 86 0 65 184 11 106 194 316 49 229 178 237 128 263 127 274 26 195 160 169 139 154 287 169 5 138 127 315 149 160 256 161 314 173 20 246 43 2 159 314 102 306 191 253 162 18 181 92 264 169 251 176 148 210 284 290 309 149 295 137 207 167 138 178 230 161 46 115 205 152 251 296 28 74 308 221 257 179 60 104 126 178 19 219 185 197 66 130 26 109 
L 12 184 222 194 219 84 61 107 240 178 31 203 207 0 154 175 142 73 276 97 212 187 10 8 255 49 9 65 34 231 119 271 220 24 82 152 267 278 162 249 135 98 28 153 158 53 176 224 180 167 197 292 62 204 294 82 285 94 99 91 89 265 149 171 305 284 62 95 105 314 128 199 47 1 177 106 9 89 231 198 62 91 166 156 179 313 168 303 86 20 109 292 190 75 205 162 7 306 115 163 53 
L 13 76 2 59 223 6 5 80 147 22 282 256 46 33 0 213 224 236 308 88 217 54 103 6 79 236 52 127 166 190 315 278 28 224 257 287 32 256 256 138 137 245 78 143 177 55 117 108 295 178 51 151 282 122 38 128 160 75 258 200 138 129 16 296 228 222 145 188 249 296 123 71 288 271 213 26 70 154 257 305 97 46 80 310 53 194 204 100 36 256 142 261 55 229 215 180 243 7 8 78 293 
L 14 63 196 67 163 101 116 12 195 13 296 309 142 12 100 0 239 141 176 13 192 242 205 139 170 18 227 176 274 59 129 118 76 234 190 65 218 187 40 316 314 251 121 298 112 61 47 284 177 28 134 275 107 47 127 161 67 159 36 132 290 53 215 58 11 174 71 49 77 154 200 272 130 298 312 136 67 212 207 118 52 274 9 296 94 283 168 197 130 149 161 48 242 237 188 110 1 156 43 67 310 
L 15 181 138 11 300 125 165 157 182 66 167 161 73 15 201 168 0 69 227 227 143 207 57 186 23 161 4 177 145 236 180 26 183 297 4 211 116 206 14 138 301 222 109 267 171 152 22 217 261 115 71 316 261 249 265 284 111 270 58 65 264 118 32 217 20 219 97 130 148 314 110 138 216 35 250 237 2 303 113 207 206 229 227 106 123 121 109 24 302 180 42 249 228 133 121 302 57 165 272 40 76 
L 16 155 158 246 77 254 46 296 245 238 225 183 200 203 66 25 244 0 314 271 149 29 275 53 75 116 176 60 20 267 16 24 217 263 45 211 90 187 134 184 257 81 11 253 178 91 209 187 305 34 18 115 60 31 297 214 26 259 188 74 311 260 99 235 153 296 110 9 124 214 67 128 179 45 47 100 169 185 259 3 33 86 61 226 266 161 136 289 231 83 225 106 167 1 127 156 144 188 152 138 173 
L 17 159 311 191 247 272 238 180 1 218 177 268 197 94 115 201 259 302 0 88 106 292 314 41 272 256 129 71 292 7 105 308 158 105 93 46 163 114 297 176 258 105 274 127 219 230 110 69 95 30 122 133 99 92 176 225 304 238 104 171 11 109 199 102 202 173 279 79 170 150 240 110 215 171 187 106 70 211 236 89 142 271 252 145 209 276 226 34 306 108 120 297 83 252 88 1 269 22 89 8 283 
